Positive	Negative	Text
2	-1	i have no interesting flying with you after this i will cancelled flight my next four flights i planned neverflyvirginforbusiness
1	-2	it was a disappointing experience which will be shared with every business traveler i meet neverflyvirgin
1	-1	im having trouble adding this flight my wife booked to my elevate account help
1	-2	cannot bring up my reservation online using flight booking problems code
1	-1	random q what is the distribution of elevate avatars i bet that kitty has a disproportionate share
1	-1	i lt  flying va but life happens and i am trying to change my trip jperhi can you help va home page will not let me
1	-1	why is the site down when will it be back up
1	-1	you down with rnp yeah you know me
1	-1	hi i did not get points on my elevate account for my most recent flight how do i add the flight and points to my account
2	-1	i like the tv and interesting video just disappointed in cancelled flightled flight when other flights went out to jfk on saturday
1	-1	just landed in lax an hour after i should of been here your no late flight bag check is not business travel friendly nomorevirgin
1	-1	why is flight  redirected
3	-1	is it me or is your website down btw your new website is not a great user experience time for another redesign
1	-1	i cannot check in or add a bag your website is not working i ve tried both desktop and mobile
1	-3	let  scanned in passengers leave the plane than told someone to remove their bag from st class bin uncomfortable
1	-2	what is your phone number i cannot find who to call about a flight reservation
1	-3	is anyone doing anything there today website is useless and no one is answering the phone
1	-1	trying to add my boy prince to my ressie sf this thursday from lax
2	-2	why must a traveler miss a flight to late flight check a bag i missed my morning appointments and you lost my business sfolax
1	-1	check out new music
1	-2	how is a direct flight fll gt sfo have unexpected layover in vegas  fuel yet peeps next to me bought for vegas flight sneaky
1	-2	your no late flight bag check just lost you my business i missed flight and am apt three other people on flight had same exp
3	-1	amazing customer service again  raeann in sf she is the best customerservice virginamerica flying
3	-3	called your service line and was hung up on this is awesome sarcasm
1	-2	your site is tripping i am trying to check in and i am getting the plain text version i am reluctant to enter any card info
2	-1	i was scheduled for sfo  dal flight  today changed to th due weather looks like flight still on
2	-1	has getaway deals through may from  one way lots of cool cities cheapflights farecompare
2	-1	has getaway deals through may from  one way lots of cool cities cheapflights farecompare
2	-1	has getaway deals through may from  one way lots of cool cities cheapflights farecompare
2	-1	has getaway deals through may from  one way lots of cool cities cheapflights farecompare
3	-1	have a great week 
2	-4	come back to phl already we need you to take us out of this horrible cold pleasecomeback
1	-1	should i be concerned that i am about to fly on a plane that needs to be delayed due to a tech stop
2	-1	is the best airline i have flown on easy to change your reservation helpful representatives amp a comfortable flying experience
3	-1	and again another rep kicked butt naelah represents your team so beautifully thank you
3	-1	your beautiful front end design is down right now but it was cool to still book my ticket b c all your back end was secure
3	-1	love the team running gate e at las tonight waited for a delayed flight and they kept things entertaining
1	-1	use another browser  amp a brand with a reputation built on tech response does not have a cross browser compatible website
1	-2	and now the flight flight booking problems site is totally down folks what is the problem
2	-1	i like the customer service but a  min delay just for connecting passengers seems too long va
2	-1	thanks to your outstanding nyc jfk crew who moved mountains to get me home to san francisco tonight
3	-1	you have the absolute best team and customer service ever every time i fly with you i am delighted thank you
2	-1	do you provide complimentary upgrades to first class if there are available seats
1	-1	i need to change my flight thats scheduled in  hours and  min wait time on phone im calling intern help
4	-1	completely awesome experience last month bos las nonstop thanks for such an awesome flight and depart time vabeatsjblue
1	-1	how can i watch the oscars on my jfk gt sfo flight
1	-1	is flight  cancelled flightled and what do i do if it is
1	-2	you are failing your customers because your check in process does not link to tsa pre check
1	-4	us too terrible airline just gave us a hotel hotline number and said sorry
1	-2	has flight number  from sfo to cabo san lucas arrived yet
1	-3	your assistance yesterday when u cancelled flightled our flight was to give us a hotel hotline shame on you
1	-1	another delayed flight likingyoulessandless
1	-2	i need to register a service dog for a first class ticket from sfo gt dulles the phone queue is an hour or longer pls advise
2	-1	you rock for making it so i can watch oscars on my flight redcarpet oscars oscars
1	-1	dropped a track on you
2	-1	always xoxo
1	-3	why cannot we book seats on your flights when we buy them or even during check in creates so much anxiety frustrated
1	-3	you had think paying an extra  bucks rt for luggage might afford you hiring an extra hand at lame
2	-1	best customer service rep in the world irmafromdallas takes the cake
3	-1	can you find us a flt out of lax that is sooner than midnight on monday that would be great customer service 
2	-1	please provide status for flight  i cant imagine it is on time as the web indicates dude to weather here and or dallas
3	-1	you have amazing staff amp super helpful as i just ran the princesshalf they have spoiled me with comfort
3	-4	i paid the premium to fly you across the country you cancelled flight my flight and offer no check fee or upgrade love sad face
1	-1	question is it not possible to book a seat for an infant under  it is not giving me the option but we want a seat for him
2	-1	always have it together you are welcome rt you are so welcome
1	-1	flight home to dc sunset globe in backtowinter back to work refreshed
1	-1	i do not understand why you need a dm to give me an answer on if you have a damaged luggage policy
1	-3	does that mean you do not have a policy for destroyed luggage
2	-1	is there special assistance if i travel alone w  kids and  infant priority boarding
2	-1	thank you for checking in tickets are purchased and customer is happy
1	-1	is your website ever coming back online
3	-1	is flight  from love field to sfo definitely cancelled flightled for monday february 
1	-1	is flight  out of lga to dfw on time
1	-1	my drivers license is expired by a little over a month can i fly friday morning using my expired license
1	-2	having problems flight booking problems on the web site keeps giving me an error and to contact by phone phone is  minute wait
1	-1	how do i reschedule my cancelled flightled flights online the change button is greyed out
1	-1	i rang but there is a wait for  minutes i can book the same ticket through a vendor fix your site
1	-1	got a flight we were told for   today checked my email and its for   tomorrow this is unacceptable
1	-1	our flight into lga was cancelled flighted we are stuck in dallas i called to reschedule told i could get a flight for today  
1	-1	why do not any of the pairings include red wine only white is offered redwineisbetter
1	-1	is the website down
1	-1	your site seems a little wonked right now may want to have a look tried on two browsers no css
1	-2	i am disappointed that the agent at the designated silver status check in line airport closed to assist all pasengers
1	-1	plans to include austin to its dallas route topnews arab emirates
1	-1	is it normal to receive no reply from central baggage baggageissues smh
1	-1	at logan airport and waiting to checkin for my am flight checkin desk not open why
1	-1	to jump into the dallas austin market news
3	-1	beats eps views takes on southwestair va luv investor s business daily
1	-1	lister to my show my on monday  
1	-1	to begin dallas austin flights in april   ketr
1	-3	congrats you just got all my business from ewr to sfo lax fuck you fl sfo ewr was the clincher
1	-2	i applied over  weeks ago have not heard back and i am flying this week disappointed
3	-1	i d love to know what your policy is for damaged luggage
2	-1	thank you for the follow
1	-3	too many apologies you r the worse airlines do not even respond to your cudtomers
1	-3	shame on va for making people spend money in stranded cities when other airlines are landing at jfk who will reimburse me
1	-1	i dm you
2	-1	can you please have flights in sjc i have no choice but to fly southwest to vegas 
1	-2	too bad you say it takes  to  days via your confirmation email when i inquired after  weeks you claim  to  weeks
1	-1	flight from bos gt las tomorrow was cancelled flightled no notification wait times are  hour will you rebook on another airline
1	-1	 rt youve met your match got status on another airline upgrade restr
1	-1	only way to fly elevate gold
1	-1	if only you guys had flights from cmh
2	-5	a lot of apologies being thrown out to customers from what i can see very sad thanks for nothing worst airline ever
1	-3	for all my flight stuff wrong and did nothing about it had worst flight ever
1	-2	having an issue finding a missing item on a plane can you help me find which airport my plane headed to next
2	-1	you will match my americanairlines status cool
1	-1	 virginamerica you have met your match got status on another airline upgrade  es ar 
1	-2	trying to book a flight with you guys and your website will not let me about to lose my business
1	-2	you suck
2	-1	thanks
1	-1	just dm d same issue persisting
1	-1	because we never rec d cancelled flightlation notice we were left w no options to fly out of ps driving to la for a red eye mon w kids
1	-1	trying to book a flight amp your site is down 
1	-1	you have any flights flying into boston tomorrow i need to be home and you cancelled flightled my flight and did not do anything
1	-3	you stink flight cancelled flighted from psp to jfk and no notification or ability to rebook disappointed expected better
3	-1	i love your guy s song we are dancing to it for our high school dance revue
1	-1	your website is down and i am trying to check in
2	-1	done thank you for the quick response apparently faster than sitting on hold
1	-3	nervous about my flight from dc to lax getting cancelled flightled tomorrow just sent you a dm to help me
2	-1	cool picture of another virginamerica plane off our wing what a site
3	-1	keep up the great work
3	-2	my goodness your people field are amazing under pressure from texas beatstheothers in crisis please fly me to ny
3	-1	thanks for a great flight from la to boston pilots did a great job landing in the snow can we go back to la now seriously
2	-1	can you please get me to the new york area before monday afternoon
3	-1	thanks so much for the awesome support you guys rock
1	-1	seats in row  do not recline should mention that on your website soreback
2	-2	flight  delayed  hours in la due to mechanical problems handle like pros but you could have tossed us a free drink
1	-4	why cancelled flight flights today no precipitation to be scared of 
2	-4	twitter team you guys killed it for rescheduling me asap thank you
1	-1	you guys charged me  to reschedule a flight that was then cancelled flighted and are now refusing to refund it what is the deal
1	-1	cant access your website from safari on iphone  seems to work on mac and ipad need iphone to add passbook
1	-1	on ipad and iphone clicking the checkin link in the email i received at hrs before flight
1	-2	your mobile site is broken shows header elevateuser numofpointsavailable  number points will not let me checkin
1	-1	i was really looking forward to my flight can you let me know when it will be rescheduled diehardvirgin
1	-1	why cancelled flight flight vx one sec its delayed on my to airport the next its cancelled flightled gonna email or call me to reschedule
2	-2	i did it but there was a problem in the link from the email for check in thanks
1	-3	had to change to another airline to get to dc today why is able to land in dc but not you cost me  ugh
1	-1	i was so looking forward to my first flight with you today but it was cancelled flightled along with the subsequent one
3	-1	when are you putting some great deals from pdx to las or from las to pdx show me your love
3	-1	wish i can afford to fly with you next friday going back home love everything about your airline
2	-4	how are you gonna have a deal from dallas to dc but no deal from dc to dallas sad
1	-1	its just a bug report guys
1	-1	hold times at call center are a bit much
2	-1	like
1	-1	site down help
2	-1	you have the best flight attendant ever
3	-1	awesome rt watch nominated films at   feet meetthefleet oscars
2	-1	thanks so much
1	-1	trying to reset my password email never arrives help
1	-1	the only airline based in silicon valley disruption fcmostinnovative incubator s
3	-1	very nicely done 
1	-1	im looking forward to watching the oscars on my flight home tomorrow i might even get something bubbly to drink
1	-1	what is the reason for the delay of the departure of vx  from jfk this afternoon
1	-1	is todays flight from palm springs ca to jfk in ny cancelled flightled
3	-1	hahaha  virginamerica you guys are amazing i love you guys 
2	-1	sounds like fun
1	-1	any updates on flight  from jfk gt lax
1	-1	spruce moose
2	-1	the css on your site is a  right now please fix site unusable
1	-1	we are on flight  vegas to boston today checked in online but our bag count did not register can i fix that somehow
3	-1	classiq luv virgin america greetingz
1	-2	hi i am trying to do check in but the website is not working i tried  different browsers and the problem continues
3	-1	thanks for your great customer service today amp for helping me get all my travel sorted out
2	-1	thanks guys sweet route over the rockies airplanemodewason
3	-1	love the s music blasting at gate in boston while waiting for flight to sanfrancisco only if i could get an iced coffee
2	-3	the passenger in d flt  that assaulted me should not have flown i trust he is banned crew filed report to
1	-1	current bug on website shows select departure city when selecting destination city
1	-2	luggage was severely dented missing wheel coming off baggage claim in san luggage agent miranda i think was not any help
2	-1	thank you for the easy itinerary shift for impending weather quick painless amp free
3	-1	if you had love to see more girls be inspired to become pilots rt our free woaw event march   at abq
2	-1	thanks good times there and back vodkatonics the entire flight sfo
1	-1	beats expectations shares take off santa cruz sentinel
1	-1	any plans to start flying direct from dal to las
3	-1	big love gratitude mpower w werin oscars vipswagbags avalonhollywood
3	-1	you are doing a great job adding little luxuries aesthetics that improve the air travel experience thank you keep it up
2	-1	requested window seat and confirmed window but got stuck in middle seat not a good way to treat silver member
2	-1	grand budapest hotel oscarscountdown
1	-2	this is what you missed next trip to the 
1	-3	wtf i paid for direct flight on purpose not to have to stop for fuel exhausted frequent flier and nothing for inconvenience
1	-2	there is something wrong with you website in safari iphone
2	-1	thanks for gate checking my baggage on your full flight dfw lax  and giving me early boarding too sweet
2	-1	already checked in so the page expired x
1	-1	boo for a not refunding a seat upgrade fee i did not want to buy in the first place
1	-1	shares rise on q financial results usa today
1	-1	adds pillows instead of lie flat seats in first class arms race
1	-1	i see what you did there
1	-1	way to take advantage of mayweatherpacquiao
1	-3	you know i am flying virgin for the fight mayweatherpacquiao
3	-1	your inflight team makes the experience amazing
2	-2	cutest salt and pepper shaker ever just when i think you guys cannot get any better you just do
1	-2	moved my seat with no notice better seat is cabin select not behind the row i selected disappointed
1	-1	shares up on q results
1	-1	fav airline
2	-1	we have a hot female pilot sweet dca to sfo
2	-1	 when are you guys going to start flying to paris you are welcome 
1	-1	what is your policy on flying after surgery i am still waiting for answer so i can tell me doctor
1	-1	already contacted central baggage amp sent dm is charging me for the dress that was in the lost suitcase help
2	-1	thank you
1	-1	is there anything going on with the website i ve been getting a lot of errors past  minutes
1	-1	i think i left something on the plane yesterday who do i call ah
1	-1	i need you to follow back in order to dm
1	-1	need to start flying to 
1	-1	they told to check with the airline regulation first so that is why i contacted you
1	-1	i have just checked in flight to sfo from lax amp been told as atlantic flying club gold i get no benefits
3	-1	husband and i ordered three drinks via my screen and they never came awesome
2	-1	soooo are you guys going to leave the seatbelt light on all flight you can barely call this turbulence
1	-1	what is your policy on flying after surgery
3	-1	posts second consecutive full year net profit
2	-3	funny story your website is broken you have missing javascript and stylesheets on the checkin process i dislike this
2	-1	would love to do more for virgin just like i do for
1	-1	results handily exceed forecasts
1	-1	i applied for a position in and i was wondering if you guys received my application
3	-2	achieves a second year of profitability despite revenue pressure aviation
3	-1	gives positive outlook but sees increased competition
1	-1	i am trying to check into my  am ct flight tmm on the desktop website and it is not working some sort of caching bug sos
1	-1	weather delays gt next few weeks jfk bos dca
1	-1	check the website before you go to the airport
1	-1	do you guys know your check in links from emails are broken
1	-1	pilot says we expect a choppy landing in nyc due to some gusty winds w a temperature of about  degrees amp w the windchill 
4	-1	loved it cannot wait for monday s return flight mostly just to watch the inflight safety video again sorrynotsorry
2	-1	lost my luggage  days ago on flight vx  from lax to iad amp i am calling every day no response please give me back my stuff
1	-2	the flight booking problems section of your website seems to be broken on chrome might wanna look into that
3	-1	hi just wanted to see if you have any new routes planned this year for newark love flying you guys and hope to do so more
1	-1	i mean probably inappropriate while on board but it is on
2	-1	happy to spend the day together let us do this
1	-1	is saving my sanity right now
1	-2	missed my flight how does standby work
1	-1	they were very understanding and helped me out thx comps
1	-1	brought it all the way across the country today i see
2	-1	thank you i absolutely will 
2	-1	looks like a broken link for your assets
2	-1	are you ready let us say it together noooo turbulence today 
1	-1	the manage itinerary section of your website seems to be broken for me
2	-1	cannot check in your site looks like this every time it loads
1	-1	can u help this  fund needs urgent treatment iny old battling cancer could u help with flights  freyasfund
1	-1	may start service to hawaii from sanfrancisco this year biztravel
1	-2	other carriers are less than half price for a round trip fare i am stunned
1	-3	wtf is happening in pdx late flight march such that one way from sfo is 
1	-1	add dtw and i am sold
1	-1	how about some free drinks on the flight back for the free promo
2	-1	thanks
1	-1	momma i made it 
2	-1	please contact me about portfolio left on flight vx  from jfk to sfo tonite seat am need it returned call   
1	-1	help i was on flight  from jkf tonight seat c left portfolio need it back
1	-1	seattle bound wifey got me the duffle for vday she is a keeper holla
2	-1	my luggage is gone i ve filed my paperwork promised a call email still no resolution or response from central luggage
2	-1	debbie baldwin gave a rockstar performance of the safety demo this evening on vx lassfo bestcrew sherocks
2	-1	thanks
2	-1	thanks for taking care of on her flight rockstars travel
2	-1	thanks for the lovely soft views travel san to sfo
1	-1	i requested a mileage challenge for status several weeks ago online but have not heard back how do i get help with this
3	-1	just trying to book tickets to nyc and facing super fun broken styling do not worry i ll keep trying
2	-1	many thanks for the follow ourprincess freyasfund usa bandie looking for any help  
2	-1	nice lofty view silverstatus
1	-1	applied for status match on feb  got confirmation email same day still no news though you guys have dropped ball late flightly 
1	-1	is my new go to airline
1	-1	can you help ourprincess in need of some help in usa 
4	-1	i adore you and am so looking forward to my flight to austin in two weeks
2	-1	i was so glad it was mentioned i took my first virgin flight a few years back and it was a transformative experience
1	-2	flight booking problems flight to uphold my status match do taxes on ticket count as earned status points statusmatch virginamerica
2	-1	trying to check in but looks like your site is down
1	-1	spending my birthday night with you dal dca get me home
2	-1	sent a couple messages to the email you provided but to no avail will try again next year cheers
2	-1	first time flying virgin went to sanfrancisco thanks for the smooth ride easily my new fav airline
1	-1	seriously though will there not be direct flights from sfo fll in may
3	-1	it is fine already done with my purchase but you should try it just go most of the way through then go back 
2	-1	not really the experience i was hoping  i ws forced  check in a small carry on w nothing but empty cabin space on board
1	-1	wjere is our luggage so slow at lax
1	-1	to jump into the dallas austin market
2	-1	i spoke with a representative that offered no solution i am a loyal customer who flies on as well
1	-2	i am deeply disappointed that your birthday promo was not applied to a trip i booked mere days before i received the email
1	-1	what happened to direct flights from sfo fll looking in may only see connecting help dontdothistome
1	-1	can you help left my blazer in kooples jacket bag at rd row second seat from right gate  t lax flight to sfo
1	-1	partners with checkout as mobile payment method to help boost mobile conversion rates etailwest payments visa
2	-2	just promoting the product is all had a problem with southwest and recommend noneother than the best
3	-1	love you guys but pls get some direct routes las to aus
2	-1	i would like help with some flights please
1	-1	bruh  virginamerica turn down for what vxsafetydance
1	-3	of course i work for and i am obsessed with the entire virgin family
1	-1	ok first time flying with you tonight
1	-1	digging the swanky pink mood lighting during the flight from nyc to sfo just needs a cabaret singer think about it
2	-1	done but i need the receipt asap could you please help  
3	-1	i have d and d embossed badges and patches superior to the ones you are currently using
1	-1	on vx from jfk to la dirty plane not up to your standards
3	-4	on flight vx headed to la from jfk dirtiest va plane i have ever been on sad for a great airline
1	-1	got it squared away someone picked up as soon as i tweeted should have tweeted sooner 
1	-2	your avis rental continue button does not work on your website to book car tried  times on phone this sucks
1	-1	delayed to 
1	-1	currently in minute  of being on hold with cust service do i need to do anything to add a lap child to my reservation
1	-1	adds pillows instead of lie flat seats in first class arms race by
2	-1	 virginamerica of course have fun celebrating  thanks happy chinese new year
3	-2	flight booking problems last second flight for next week from sfo to san any chance you want to gift me a promo code since i love you guys
2	-2	comenity bank is a joke please change nothing but constant problems with this bank
1	-1	i just did how can i dm do u have to also add me
1	-1	for my grandma ella s th she would lt  a bday greeting from your flight crew she was a stewardess for eastern airlines
3	-1	just bought tix for atx dallas route thanks for adding that love yr airline amp yr website is best transactional site ever
1	-1	anytime sugafly
3	-1	gave a credit for my late flight flight yesterday great service that is a wow moment unexpected gesture
1	-1	i need a receipt for a flight change can you send one
1	-1	i submitted a status match request a while back and still havent heard im flying on monday can you look accelerate
4	-1	had me at their safety video loved my first cross country flight livewelltraveled sytycd
1	-1	that does not look to fat to me it looks yummy
1	-2	ceo says southwest amp jetblue have strayed from low cost model
2	-1	a brilliant brisk am in boston in cue for vx
1	-2	atlantic ploughs a lone furrow in the middleeast
1	-2	atlantic ploughs a lone furrow in the middleeast
1	-2	atlantic ploughs a lone furrow in the middleeast
2	-1	omg omg nonstop dallas to austin on virgin
4	-1	your planes are really pretty just thought u should know that
1	-1	when are you flying to hawaii
1	-1	i am pulling my hair out trying to book a flight with u your site does not work on iphone or ipad do not have a computer help
2	-1	thank you
2	-1	can i get some help with a support ticket it is been  days incident   thank you
2	-1	good to be home texas moodlighting
1	-1	i cannot even open my laptop in seat c and i paid a premium for this let me out of here
1	-1	i am in seat c and i cannot even open my laptop and i paid extra for this seat
1	-1	if only you guys were starting those flights at the end of the month guess im still road tripping on feb 
2	-1	thanks for that been needing a way to make those austin trips from dca and now you have come through
1	-1	announced new route to austin w fares from  way
1	-1	really sprint i thought you guys were kewl  
2	-1	this is too cool never been on ur planes but now i will
1	-1	you should have  dollar lax las fares
3	-1	great well deserved
1	-1	fyi the info virginamerica com email address you say to contact in password reset emails does not exist emails bounce
3	-1	status match  weeks have gone by and no news flt next week hope flt will count towards requirement cust svc no help
2	-2	your website sucks donkey dicks just thought you should know all best
2	-1	you should still develop an app then you will be my favorite airline
1	-3	all crap channels which is why i pay to watch uk tv
2	-1	got it all set thanks
1	-1	no a s channel this year
1	-1	only thing i see on passbook is virgin mobile mexico how do i integrate
2	-1	giants and virgin america a match made in heaven
2	-1	thank goodness also see you friday nwk gt sf boom
1	-1	how come you do not have an iphone app still using and making me waste paper
1	-1	your back of seat entertainment system does not accept credit cards that have an apostrophe in the surname apostrophefail
1	-1	when will vx use all  lga slots instead of  today adding aus makes this less likely
1	-1	is helping me step up my game tindertips tinderchamp
3	-1	i luv ur people and product  thing is y do u charge for herbal tea but not black tea i am not a caffeine drinker
3	-1	thank you see you all soon i am excited to see the expansion of destinations spread those wings
1	-1	announces new nonstop connecting amp  intro
3	-1	adds austin dallas love field route
3	-4	sad to learn you no longer fly sfo gt phl hope it returns
1	-1	can you tweet me the cancelled flight chng fee for a flight or can i rebook under one of your affiliates if so who are afiliates
1	-1	has the most incredible customer service i ve ever experienced so refreshing
1	-1	now when will we see virginamerica come to philadelphia phl
1	-1	am i dreaming did you really just open up a route between dallas and austin and does this mean houston might be next
2	-1	omg finally
1	-1	to start xweekly a flights from to dallas austin on apr avgeek
2	-1	nice to see you expanding in texas but do not forget about us here in sandiego i would love to see more flights out of here
1	-2	kinda sucked my earphone jack did not work on my flight they may want to look into that for future passengers
1	-3	very poor experience first computer problem now seat malfunction stuck missing meeting in san diego
1	-1	to battle on route via
1	-1	thankyou the dal aus route makes my day
3	-1	awesome deals dal aus for only  each way
2	-3	i miss the nerdbird in san jose
3	-1	love it taking on in their backyard consumers win when biz competes
3	-1	 is flying from love to austin now that is most excellent news
3	-3	can we make every vx plane with nerdbird why should austin be the only one getting nerd love
2	-1	please add more frequency to pdx portland
1	-1	congrats vx on the new route 
1	-1	i tried that you offered to charge me an additional k for a new ticket or be stranded until thurs st time last time
1	-1	can u help with flights to get a y old battling cancer who needs treatment in  fund   
2	-2	never had a bad experience before but this one took the cake now extortion for carry on items as well
1	-4	had to spend  hours worrying that items in carryon would be broken stolen since i could not carry them on plane or lock bag
1	-1	all of group e was told there was no more room in the bins when i got on the plane was room for at least  bags in my row
2	-1	thanks for making my flight from lax to jfk a nightmare by forcing me to check my carry on bag at the gate 
1	-1	i have lots of flights to book and your site it not working i ve been on the phone waiting for over  minutes
1	-1	i am all about the in flight artisanal cheese and wine pairing
1	-1	does virgin america fly direct from seattle to nyc or boston
1	-1	that is classy
1	-1	i am sure a lot of your  and  jfk lhr flights go a lot faster than mph with a strong tailwind
1	-1	now it is just t minus  minutes until my elevate a silver upgrade window opens freeneversucks 
2	-1	save some for  tomorrow am
1	-2	why is it taking  years to fly home to dallas get your shit together
1	-1	club virgin is bumping in new york
3	-1	would have been a rough trip but luckily we were on a virginamerica flight weather
1	-1	is that thestarter 
2	-1	please come to minneapolis st paul
4	-1	yes fyi my bff
2	-1	another perfect flight how come on your planes the sun visors can stay down other carriers make you raise them
2	-1	nice rt the man of steel might be faster but we have wifi  just saying sciencebehindtheexperience
3	-1	i love the dancing little richard cool beans
3	-1	i dont use passbook i still love you though lt  ill just use my email in the future
2	-1	thanks for the free birthday points you all are all right with me
1	-1	do you have an application for ios was looking and only saw virgin mexico lt 
1	-1	man of steel flies to more cities though and with more frequency too
2	-1	thanks so much for sharing just added it to my site
2	-1	good point
1	-1	i heard he has a virgin mobile hotspot
1	-1	you got cheese plate flights too
1	-1	on all your flights
2	-1	dad on segway is the best part of this whole infographic
1	-1	are there any plans for a short haul airline in europe would defiantly fly with you guys
1	-1	wifi and better seating
1	-1	how come abc is the only one of the network channels you do not have
1	-1	started my flight with a scolding for using an overhead bin that was then offered to the person seated next to me
3	-1	not only was it great but you return my calls the day after could not ask for more myvxexperience
3	-1	while other airlines were not cancelled flighting flights into bos and helping their customers get home virgin was saying good luck
2	-1	dear virgin customer while you are stranded in sf for  days amp cost we will do the very least we can to accommodate you
2	-1	should use this in their next airline commercial lol
1	-2	grouping virgin in with the others now bos weather has exposed their actual cus serv model never flight booking problems with virgin again
1	-3	as one of the travelers affected by the boston storm i am shocked at virgin s complete apathy toward their customers
1	-1	umm so no reason as to why this is is there someone different i should contact or contact me to get a definitive answer
1	-1	trying to make the change in advance not just  hours prior tried it online earlier and it wanted  in change fees
